,s1,s2,s3,s4,gpt2,expected
0,[MALE] is skiing .,[MALE] falls off his skis .,he lands on top of a rock .,[MALE] can not get up ..,he was a little boy was a little bit nervous about the weather was a little bit nervous about the weather.,[MALE] has broken his leg skiing .
1,[MALE] let his friend borrow his phone .,the friend kept using it .,he kept draining the battery .,[MALE] got it back way later ..,he was a little bit nervous about the car was a little bit nervous about the car was a little bit nervous about the car.,the phone died shortly after .
2,[FEMALE] asked her boyfriend to buy some coat hangers .,he did n't really know much about them .,he decided to get the cheapest wire hangers he could find .,[FEMALE] was very displeased with his decision ..,he was a little bit nervous about the weather.,she had to go back and get the right kind .
3,[MALE] was driving to work .,he got pulled over by a cop .,[MALE] asked why .,the cop mentioned a busted tail light ..,he was a man was driving a car was driving home from work.,[MALE] agreed to fix it and only got a warning .
4,[MALE] 's mailman was n't very competent .,when [MALE] moved she got a new mailman .,[MALE] 's new mailman was very good at her job .,[MALE] was so pleased that she tipped her new mailman ..,she was very nervous about the weather was getting a new car.,the new mailman was happy to have [MALE] as a customer .
5,[FEMALE] teaches math in oaxaca [NEUTRAL] .,but teaching conditions are poor and her pay is too low .,"therefore , [FEMALE] joined the teachers ' protests in the plaza .",the police showed up [NEUTRAL] morning to dismantle the crowd ..,[FEMALE] was a little late to work.,"they fired warning shots , but one hit annita and killed her ."
6,[FEMALE] wanted to go on a cruise .,she saved up money at her job for two years .,she picked a cruise of the caribbean .,she spent most of the journey mildly seasick ..,she was a little bit of time in the morning.,[FEMALE] was greatly distressed at her reaction to the cruise .
7,the lab instructor introduced us to the class .,he went over today 's lab and safety rules .,we began to work once he finished talking .,"since the lab was straightforward , i finished within a hour ..",[MALE] was a little boy was a little bit nervous about the first day of the day of the trip to the school day.,the experiment went well and i calmly drove home .
8,[MALE] was a heavy smoker .,he had tried quitting several times before .,he had even tried gums and patches .,[MALE] got in a car accident one day and had a new outlook on life ..,he was a new car.,[MALE] quit cold turkey the next day .
9,[MALE] went to the store .,[MALE] wanted to buy tomatoes .,he looked everywhere for the tomatoes .,the store was sold out of fresh tomatoes ..,[MALE] was a new carpenter was a little boy.,"[MALE] was sad , and went to another store ."
10,[FEMALE] fell from her bicycle .,she bumped her head pretty hard on the ground .,[FEMALE] stood up dazed .,a stranger escorted her to a hospital ..,she was a little girl was walking down the street.,[FEMALE] was treated for a mild concussion .
11,[FEMALE] joined a new singles club in her town .,[FEMALE] met [MALE] there and they agreed to have dinner next friday .,[FEMALE] bought a new dress and shoes .,[FEMALE] and [MALE] had a great time together that night ..,she was very nervous about the new car.,they became engaged six months later .
12,one day [FEMALE] took a trip to [NEUTRAL] .,first she went to the strip .,then she went to bellagio .,finally she went to the stratosphere ..,she was a little girl was a little girl.,she had a great time .
13,[MALE] was the slowest on the team .,he needed a 6 minute mile in order to qualify for the race .,he decided to train an extra hour everyday .,he eventually got a 6 minute mile ..,he was going to the race.,he was able to join the race and he did very well .
14,[FEMALE] was moving to a new apartment today .,she had everything packed and was waiting on a friend .,the friend showed up with a big truck .,they both loaded everything into the truck and moved downtown ..,[MALE] was driving home from work.,[FEMALE] was happy as she slept in her new apartment .
15,[FEMALE] was flying from her mom 's to her dad 's .,she would be an unaccompanied minor for the first time .,she was really scared but a nice flight attendant helped her .,the woman even held her hand during the take off ..,she was very nervous about the bus ride home from work.,"thanks to her , [FEMALE] safely made it to her final stop ."
16,[MALE] never paid attention to local elections .,one day he was shocked by a new law .,it inspired him to get more involved .,after some involvement he figured he should run for office too ..,he was a little boy [MALE] was a little boy.,[MALE] wound up winning a local seat .
17,[FEMALE] told her mother that she felt stuffed up .,her mother was greatly troubled at this .,she called [FEMALE] 's school and told them [FEMALE] could not attend .,she employed all of the herbal remedies she had been given as a child ..,she was very nervous about the school.,[FEMALE] recovered in the average time it takes for a cold to subside .
18,[FEMALE] 's boyfriend presented her with a bouquet of flowers .,she loved them .,she put them in a vase with water .,then she added a little coffee to perk them up ..,she was a little girl was a little girl.,[FEMALE] 's flowers stayed fresh for weeks !
19,the crowd gathered around the podium .,a famous speaker was going to talk .,they got silent as he opened his mouth .,his speech was inspiring and beautiful ..,[MALE] was a little girl was a little girl was a little girl.,they were so happy to have had the opportunity to listen .
20,[MALE] was a big fan of the band blink 182 .,he learned that they were playing nearby .,[MALE] got three tickets for he and his friends .,they got to the front of the pit ..,he was a new car was a new car.,all three of them had the time of their lives .
21,[MALE] had always wanted to be a pilot .,he would spend hours on flight sims in his garage .,[MALE] found a school that would teach him how to fly .,[MALE] signed up to learn to fly a plane that day ..,he was a pilot.,[MALE] eventually became a pilot for a major airline .
22,[MALE] got a shirt as a gift .,he did n't really like it .,[MALE] tried to return it but did n't know what store it was from .,he looked it up online ..,he was a little bit nervous about the weather was a little bit nervous about the weather.,[MALE] was able to figure it out and get store credit .
23,[MALE] 's passenger side window was broken .,[MALE] could n't afford to get it fixed .,he duct taped a bag over the hole instead .,it was unsafe and looked ghetto ..,he was a little girl was in the house.,[MALE] had to drive that way for months .
24,"[NEUTRAL] 1st , when leases end , is called allston christmas in [MALE] .",many students live in allston and throw things away .,scavengers collect usable items often left on sidewalks .,[FEMALE] brother who lives in allston went scavenging a day early ..,he was a little late to work.,he managed to pick up quite a few items .
25,[MALE] would spend hours working on his pitching skills .,"by high school , he was being scouted by the big leagues .",[MALE] became a famous pitcher and had a long career .,his only regret was never having kids ..,he was a very good friend of mine.,he started a charity to buy sports equipment for poor kids .
26,[MALE] loved gorillas a lot .,"in fact , he liked them more than any other animal .","one day , he decided that he was going to see one in real life .",he saved his money and bought a plane ticket to the amazon ..,he was a new car.,"finally , [MALE] was able to see a gorilla in the jungle ."
27,[MALE] heard a small meow outside his back door .,he opened the door to find a baby kitten without its mother .,[MALE] took the baby kitten inside .,[MALE] fed and bathed the kitten ..,he was very excited to see the dog was a little girl.,[MALE] was excited that he now had a new pet .
28,a few weeks ago we went to a [MALE] [MALE] jazz concert .,[FEMALE] 98 year old friend [MALE] was in the lobby .,he asked us where we were going .,he said next time he would like to go with us ..,he was in the park.,"i felt sad about [MALE] , as he is very lonely ."
29,[MALE] did n't like going to work meetings .,he always had to speak up for himself and he was uncomfortable .,"that day , the meeting was supposed to last all day long .","[NEUTRAL] when he arrived at work , he faked having lost his voice ..",he was in the car with his girlfriend [MALE] was driving home from work.,and he managed the whole meeting without speaking a word .
30,[MALE] has always been lazy when it comes to chores .,he now lives alone after a great 18 years living with his parents .,"in his college dorm , he would cook food but rarely ever do the dishes .","after being gone for the weekend , his roommate returns to a smell ..",he was a little late for work.,[MALE] was scolded by his roommate for the dirty dishes in the sink .
31,the couple loved watching beautiful scenery .,they hiked to a waterfall to see that view .,it was stunning .,they took pictures and splashed around ..,[MALE] was a little girl was a little girl was a little girl and she was a little girl.,they were happy to have made the trek to the beautiful spot .
32,the kids were playing outside .,they poured a bunch of water into the dirt .,"it made a gooey , sticky mud .",they slathered it all over their bodies ..,[MALE] was a little girl was a little girl was a little girl.,their mom was so mad !
33,[FEMALE] was filthy .,she filled the bathtub with water .,she climbed in and smiled .,the hot water felt so good !.,[MALE] was a little girl was a little girl was a little girl.,[FEMALE] sat in the hot water for an hour .
34,[MALE] heard that an ice storm was coming .,he decided to go to a party despite the oncoming storm .,the storm made the roads very slippery .,on the way home [MALE] 's car skidded and he wrecked it ..,he was driving home from work.,[MALE] realized that going to the party was a bad decision .
35,[MALE] always wanted a cadillac .,he worked hard and saved his money .,[MALE] saved enough to buy the cadillac that he wanted .,"he drove it home , but it would n't fit in his garage ..",he was a little late to go to the store.,[MALE] traded in his cadillac for a toyota .
36,[MALE] was a fat kid .,his parents were trying to make him lose weight .,they did n't let him eat many treats .,one day they noticed he had stolen a bunch of cookies ..,he was a lot of money.,[MALE] was grounded for the weekend .
37,[FEMALE] loved the house that she and her parents lived in .,"their house was next to a busy , crowded road .",the government decided to build a bigger road next to the house .,they told [FEMALE] 's parents that they 'd have to sell their house ..,they had a new car.,[FEMALE] was very upset that she was going to lose her childhood home .
38,one day [NEUTRAL] got a letter in the mail .,it said she had been selected to appear on a gameshow .,[NEUTRAL] was nervous so she studied hard to pass all of the questions .,she flew to the studio and took her place on stage ..,she was nervous about the first day of the show.,[NEUTRAL] did well on the game show thanks to studying the night before .
39,[FEMALE] was turning ten .,she was going to have a big birthday party .,she decided to invite her whole class .,"on the day of the party , everyone showed up with gifts ..",she was a new friend of mine was a friend of mine.,[FEMALE] was so excited !
40,[MALE] was outside playing some football .,he was calling for the ball .,[MALE] gets the ball passed to him .,[MALE] reaches for the ball and misses ..,he was playing with his friend [MALE] was playing with his friend [MALE] was playing with his friend [MALE] was playing with his friend [MALE].,he lands on his hand and breaks it .
41,[MALE] loved helping people .,he was a great mentor to his friend .,he told the friend about how to run a business .,the friend ended up being very successful ..,he was a very good friend of [MALE] was a very good friend of [MALE] was a very good friend of [MALE] was a very good friend of [MALE] and he was a very good friend of.,he owed it all to [MALE] .
42,[FEMALE] was visiting the beach .,her dream was to build the perfect sand castle .,she tried several times but all of her tries looked bad .,finally she decided to google some tricks ..,she was a little girl was a little bit nervous about the weather was getting a new carpenter.,with tips under her belt she built a great castle .
43,[MALE] loved kayaking .,[NEUTRAL] he took his buddies with him .,but they needed their id .,[MALE] thought it was weird ..,he was a very good friend of [MALE] was a very good friend of mine.,but he handed it over anyway .
44,[MALE] was at a friends birthday party for the night .,the party was full of boys and girls .,"toward the end of the night , they decided to play spin the bottle .",[MALE] 's turn was up so he spun the bottle ..,he was a little nervous.,"the bottle pointed in the direction of [FEMALE] , who gave him a big kiss ."
45,[MALE] was in a rock and a hard place .,"he had recently divorced his wife , and gotten laid off from his job .","to make matters worse , the irs was after him for thousands in taxes .",fortunately for him - [MALE] had a slightly unethical accountant ..,he was a very good friend of mine.,he was able to hide some of his money in an offshore account .
46,[MALE] wanted to start his own business .,he bought a used food truck .,[MALE] started selling tacos out of his food truck .,his business became a success ..,he was a very nervous about the first time he was a new carpenter.,[MALE] sold his business for a million dollars and was able to retire .
47,[MALE] was sparring with a friend .,the friend started to hit harder .,[MALE] got upset over it .,he hit the friend back really hard ..,he was a little bit nervous about the first time he was a little bit nervous about the first time he was going to the first time he was going to the gym.,it knocked him down .
48,[MALE] 's neighbors had a bird .,he would be really loud whenever they left their apartment .,[MALE] brought it up to their attention .,they did n't do anything about it ..,[MALE] was a little girl was a little girl.,[MALE] eventually had to tell his landlord about it .
49,[MALE] had a very big table .,he would use it everyday .,"one day , the table broke a leg .","then , [MALE] had to rush to the store and get it fixed ..",he was a new car was a new car.,"now , [MALE] is able to eat on his table ."
50,[MALE] was out with friends .,they were playing near a river .,there was a sudden flash flood .,[MALE] and his friends barely made it out ..,[MALE] was a little girl was a little girl.,he was too scared to play near there again .
51,the players were running down the field .,[MALE] was going to score a touchdown .,"when he approached the end zone , his opponent tried to tackle him .",they missed !.,he was a game with his friend [MALE] was playing with his friend [MALE] was playing with his friend [MALE] was playing with his friend [MALE] was playing with his friend [MALE].,[MALE] sailed into the endzone and scored .
52,ron and his family enjoyed eating out a lot .,they ate out twice a week .,ron 's hours at work were cut .,they were n't able to eat out as often ..,[MALE] was a little bit nervous about the weather was a little bit nervous about the weather.,ron and his wife cooked at home more .
53,[MALE] could never find shoes in his size .,he required shoes that were a size 16 .,stores always stopped at a men 's 14 .,one day he found an online outlet that catered to large-footed people ..,he was a very good friend of mine.,he was almost overwhelmed by the options and bought three pairs .
54,[MALE] was growing lots of flowers .,he started them out in the greenhouse .,"once they bloomed , he got ready to move them outside .",the greenhouse was full of beautiful blooms ..,[MALE] was a little girl was a little girl.,[MALE] could n't wait to see them all planted outside .
55,[MALE] was still grieving four years after his wife died .,he kept pictures of her everywhere in the house .,his friends were telling him it was time to date but he refused .,"until one day , he met a woman while walking his dog ..",he was in the park.,they started talking and [MALE] though that maybe he could move on .
56,in the morning my office needs coffee to function .,"this morning , we were making coffee and there was none to make .",the manager decided that the office needed coffee .,he sent his assistant to starbucks for everyone ..,he was a new friend was a new friend of mine.,the office was happy and functional .
57,i returned home late .,"i was hungry , but only had bread .","i looked through the pantry , and found some garlic powder .","using some old butter , i was able to prepare garlic toast ..",i was going to go to the store.,"after i toasted the bread , i was able to enjoy garlic toast ."
58,[MALE] came off the bus .,"since he had 3 minutes to reach his physics class on time , he ran .",he managed to get into the building with the classroom .,the professor walked in and closed the door ..,he was a little boy was a little nervous about the car.,"when [MALE] tried to knock , he ignored him ."
59,[MALE] 's dream was to watch a touring car race in person .,[NEUTRAL] he saved up money in order to travel to a race circuit .,he was amazed to see the cars and drivers up close .,and the sound of the cars was amazing ..,he was driving home from work.,[MALE] decided to do the same thing next year .
60,the kids had an important job .,they raised the flag every day before school .,"one day , it was raining .",they still marched outside and raised the flag up the pole ..,[MALE] was a little girl was a little girl was a little girl.,they felt it was their duty to the school to do it .
61,"feeling groggy , i got out of bed .",today started my liquid detox .,i 've been looking forward to healing my insides .,"today , just did n't feel like the day to start ..",i was going to go to the store for a new job.,"reluctantly , i blended my fruit and greens ."
62,[MALE] was having chest pains .,he did n't know what was causing them .,he went to the doctor .,it turned out to be indigestion ..,he was a very good friend of [MALE] was a very good friend of [MALE] was a very good friend of [MALE] was a very good friend of [MALE] and he was a very good friend of.,[MALE] was relieved it was n't something worse .
63,[FEMALE] hated birthday celebrations .,she found the enthusiasm to be manufactured .,she found the notion of celebrating time 's passage to be macabre .,[FEMALE] 's new boyfriend threw her a surprise party ..,she was a new friend of mine was a little girl.,"in the ensuing fight , they broke up ."
64,[MALE] was watching an action movie .,when he went outside his neighbors seemed concerned .,they said that they could hear faint cries and screams .,[MALE] told them that he was just watching a movie ..,he was a little boy was playing with his dog.,the neighbors felt pretty silly about it .
65,i was looking at the health grade of a restaurant i go to .,and i was not surprised that it had an a .,but i read that there were still many health violations .,and some seemed very serious ..,i was going to be in the store for a new car.,"despite this , i still plan on going to the restaurant again ."
66,[MALE] always felt out of place living with his parents .,"he did n't look like them , and he felt no emotions towards them .","one day , he was allowed to be home alone .",he started watching a show about abducted kids ..,he was a little boy who was a little boy.,he realized he was one of the kids being talked about .
67,[MALE] and [FEMALE] had decided to go to their first yoga class .,"they were very apprehensive , but also a bit excited .",the yoga teacher began class with some very difficult poses .,[FEMALE] and [MALE] could not manage to do any of them ..,she was nervous about the class.,"they did their best , but realized they had come to the wrong class ."
68,we had to get a moving truck for our big move .,after filling out the paperwork we went outside .,i had to go around looking at the damage .,all of the prior damage was marked with xs ..,[MALE] was a little girl was a little girl.,it was crazy how many damage spot there were .
69,[MALE] was sitting in the car with his brother .,her parents were chatting and it quickly escalated into a fight .,[MALE] and his brother were upset and uncomfortable .,at first no one noticed but then his mom saw him frowning ..,he was very nervous.,"she stopped and apologized , promising not to fight in front of him ."
70,[MALE] could n't find his phone .,he asked a friend to call it .,that did n't help much .,[MALE] eventually gave up ..,he was a lot of people were going to the store in the house.,he found it days later looking for something else .
71,[FEMALE] had a runny nose and headache for weeks .,she finally went to her doctor .,he told her she had allergies .,he gave her an antihistamine to take ..,she was a lot of money for a trip to the doctor.,soon [FEMALE] was feeling much better !
72,[FEMALE] drove to the hardware store .,"when she finished , she could n't find her car keys .",she had locked them inside the car .,she called her husband who came and unlocked the door ..,she was driving home from work.,[FEMALE] was able to drive home .
73,our daughter is coming home to [MALE] to visit .,she loves sourdough bread from a local bakery .,[FEMALE] wife ordered the bread this morning .,they had only 2 loaves left ..,"she was a few days ago, i was going to the store.",[FEMALE] wife is picking up the bread now .
74,[FEMALE] had a hard time following her classes .,she could barely see the whiteboard when the teacher was writing .,"when she got bad grades , her parents took her to the eye doctor .",she came out wearing a new pair of glasses ..,she was a new car.,"and next time she was in class , she could see very well ."
75,i just moved into a new house .,i do n't own much furniture .,i 've been scouring online marketplaces for cheap stuff .,[FEMALE] house is slowly filling with furniture ..,i was going to the store for a new car.,none of it matches .
76,[FEMALE] was a track star .,she was learning to do the high jump .,"if she could do a good job , she would get a scholarship .",she worked on the high jump for many months ..,"she was a little girl, she was a very nervous about her first day of school.",soon she had set the school record !
77,[MALE] loved his colt a lot .,he fed his colt every day .,"one day , he was unable to find it .",he searched everywhere and could not find it ..,he was a new car was a new car.,"finally , he found his colt on the street ."
78,[FEMALE] wanted to have a picnic .,she invited [MALE] to a picnic in the park .,[MALE] accepted the invitation .,"they ate tasty food in the beautiful , sunny park ..",[MALE] was a little girl was a little girl.,they decided to have another picnic the very next weekend .
79,the homeowners were going to decorate their house .,they bought seven boxes of christmas lights .,they hung them from the roof and wrapped them around the posts .,"at night , the house looked beautiful !.",[MALE] was a little girl was a little girl.,they wanted to decorate even more next year .
80,[NEUTRAL] was a great handyman .,he had a huge collection of tools .,"one day , he was looking for a hammer .",he realized he had everything but that !.,he was a very good friend of mine was a very good friend of mine.,[NEUTRAL] had to go to the hardware store and buy one .
81,[MALE] was really hungry .,he noticed a hot dog eating contest .,signing up was free .,[MALE] used it as a chance to get free food ..,[MALE] was a little girl was a little girl.,he also won third place .
82,[FEMALE] was working at a pool with a group .,the group was in charge of writing their own schedule .,at first no one could agree on anything .,[FEMALE] suggested that they take turns choosing ..,[MALE] was a new friend of mine was a friend of mine.,luckily this helped and the team was able to work together .
83,[MALE] was studying for his geography exam .,his favorite television program came on .,[MALE] paid more attention to the program than his studying .,[MALE] stopped studying after the program ..,"he was a few days ago, he was a little boy, he was a little boy.",[MALE] did n't do so great on his exam .
